,date,value
13354,2016-07-24,0.4
13355,2016-07-25,0.4
13356,2016-07-26,0.4
13357,2016-07-27,0.4
13358,2016-07-28,0.4
13359,2016-07-29,0.3
13360,2016-07-30,0.3
13361,2016-07-31,0.3
13362,2016-08-01,0.4
13363,2016-08-02,0.4
13364,2016-08-03,0.4
13365,2016-08-04,0.4
13366,2016-08-05,0.4
13367,2016-08-06,0.4
13368,2016-08-07,0.4
13369,2016-08-08,0.4
13370,2016-08-09,0.4
13371,2016-08-10,0.4
13372,2016-08-11,0.4
13373,2016-08-12,0.4
13374,2016-08-13,0.4
13375,2016-08-14,0.4
13376,2016-08-15,0.4
13377,2016-08-16,0.4
13378,2016-08-17,0.4
13379,2016-08-18,0.4
13380,2016-08-19,0.4
13381,2016-08-20,0.4
13382,2016-08-21,0.4
13383,2016-08-22,0.4
13384,2016-08-23,0.4
13385,2016-08-24,0.4
13386,2016-08-25,0.4
13387,2016-08-26,0.4
13388,2016-08-27,0.4
13389,2016-08-28,0.4
13390,2016-08-29,0.4
13391,2016-08-30,0.4
13392,2016-08-31,0.3
13393,2016-09-01,0.4
13394,2016-09-02,0.4
13395,2016-09-03,0.4
13396,2016-09-04,0.4
13397,2016-09-05,0.4
13398,2016-09-06,0.4
13399,2016-09-07,0.4
13400,2016-09-08,0.4
13401,2016-09-09,0.4
13402,2016-09-10,0.4
13403,2016-09-11,0.4
13404,2016-09-12,0.4
13405,2016-09-13,0.4
13406,2016-09-14,0.4
13407,2016-09-15,0.4
13408,2016-09-16,0.4
13409,2016-09-17,0.4
13410,2016-09-18,0.4
13411,2016-09-19,0.4
13412,2016-09-20,0.4
13413,2016-09-21,0.4
13414,2016-09-22,0.4
13415,2016-09-23,0.4
13416,2016-09-24,0.4
13417,2016-09-25,0.4
13418,2016-09-26,0.4
13419,2016-09-27,0.4
13420,2016-09-28,0.4
13421,2016-09-29,0.4
13422,2016-09-30,0.29
13423,2016-10-01,0.29
13424,2016-10-02,0.29
13425,2016-10-03,0.4
13426,2016-10-04,0.4
13427,2016-10-05,0.4
13428,2016-10-06,0.4
13429,2016-10-07,0.4
13430,2016-10-08,0.4
13431,2016-10-09,0.4
13432,2016-10-10,0.4
13433,2016-10-11,0.41
13434,2016-10-12,0.41
13435,2016-10-13,0.41
13436,2016-10-14,0.41
13437,2016-10-15,0.41
13438,2016-10-16,0.41
13439,2016-10-17,0.41
13440,2016-10-18,0.41
13441,2016-10-19,0.41
13442,2016-10-20,0.41
13443,2016-10-21,0.41
13444,2016-10-22,0.41
13445,2016-10-23,0.41
13446,2016-10-24,0.41
13447,2016-10-25,0.41
13448,2016-10-26,0.41
13449,2016-10-27,0.41
13450,2016-10-28,0.41
13451,2016-10-29,0.41
13452,2016-10-30,0.41
13453,2016-10-31,0.31
13454,2016-11-01,0.41
13455,2016-11-02,0.41
13456,2016-11-03,0.41
13457,2016-11-04,0.41
13458,2016-11-05,0.41
13459,2016-11-06,0.41
13460,2016-11-07,0.41
13461,2016-11-08,0.41
13462,2016-11-09,0.41
13463,2016-11-10,0.41
13464,2016-11-11,0.41
13465,2016-11-12,0.41
13466,2016-11-13,0.41
13467,2016-11-14,0.41
13468,2016-11-15,0.41
13469,2016-11-16,0.41
13470,2016-11-17,0.41
13471,2016-11-18,0.41
13472,2016-11-19,0.41
13473,2016-11-20,0.41
13474,2016-11-21,0.41
13475,2016-11-22,0.41
13476,2016-11-23,0.41
13477,2016-11-24,0.41
13478,2016-11-25,0.41
13479,2016-11-26,0.41
13480,2016-11-27,0.41
13481,2016-11-28,0.41
13482,2016-11-29,0.41
13483,2016-11-30,0.31
13484,2016-12-01,0.41
13485,2016-12-02,0.41
13486,2016-12-03,0.41
13487,2016-12-04,0.41
13488,2016-12-05,0.41
13489,2016-12-06,0.41
13490,2016-12-07,0.41
13491,2016-12-08,0.41
13492,2016-12-09,0.41
13493,2016-12-10,0.41
13494,2016-12-11,0.41
13495,2016-12-12,0.41
13496,2016-12-13,0.41
13497,2016-12-14,0.41
13498,2016-12-15,0.66
13499,2016-12-16,0.66
13500,2016-12-17,0.66
13501,2016-12-18,0.66
13502,2016-12-19,0.66
13503,2016-12-20,0.66
13504,2016-12-21,0.66
13505,2016-12-22,0.66
13506,2016-12-23,0.66
13507,2016-12-24,0.66
13508,2016-12-25,0.66
13509,2016-12-26,0.66
13510,2016-12-27,0.66
13511,2016-12-28,0.66
13512,2016-12-29,0.66
13513,2016-12-30,0.55
13514,2016-12-31,0.55
13515,2017-01-01,0.55
13516,2017-01-02,0.55
13517,2017-01-03,0.66
13518,2017-01-04,0.66
13519,2017-01-05,0.66
13520,2017-01-06,0.66
13521,2017-01-07,0.66
13522,2017-01-08,0.66
13523,2017-01-09,0.66
13524,2017-01-10,0.66
13525,2017-01-11,0.66
13526,2017-01-12,0.66
13527,2017-01-13,0.66
13528,2017-01-14,0.66
13529,2017-01-15,0.66
13530,2017-01-16,0.66
13531,2017-01-17,0.66
13532,2017-01-18,0.66
13533,2017-01-19,0.66
13534,2017-01-20,0.66
13535,2017-01-21,0.66
13536,2017-01-22,0.66
13537,2017-01-23,0.66
13538,2017-01-24,0.66
13539,2017-01-25,0.66
13540,2017-01-26,0.66
13541,2017-01-27,0.66
13542,2017-01-28,0.66
13543,2017-01-29,0.66
13544,2017-01-30,0.66
13545,2017-01-31,0.56
13546,2017-02-01,0.66
13547,2017-02-02,0.66
13548,2017-02-03,0.66
13549,2017-02-04,0.66
13550,2017-02-05,0.66
13551,2017-02-06,0.66
13552,2017-02-07,0.66
13553,2017-02-08,0.66
13554,2017-02-09,0.66
13555,2017-02-10,0.66
13556,2017-02-11,0.66
13557,2017-02-12,0.66
13558,2017-02-13,0.66
13559,2017-02-14,0.66
13560,2017-02-15,0.66
13561,2017-02-16,0.66
13562,2017-02-17,0.66
13563,2017-02-18,0.66
13564,2017-02-19,0.66
13565,2017-02-20,0.66
13566,2017-02-21,0.66
13567,2017-02-22,0.66
13568,2017-02-23,0.66
13569,2017-02-24,0.66
13570,2017-02-25,0.66
13571,2017-02-26,0.66
13572,2017-02-27,0.66
13573,2017-02-28,0.57
13574,2017-03-01,0.66
13575,2017-03-02,0.66
13576,2017-03-03,0.66
13577,2017-03-04,0.66
13578,2017-03-05,0.66
13579,2017-03-06,0.66
13580,2017-03-07,0.66
13581,2017-03-08,0.66
13582,2017-03-09,0.66
13583,2017-03-10,0.66
13584,2017-03-11,0.66
13585,2017-03-12,0.66
13586,2017-03-13,0.66
13587,2017-03-14,0.66
13588,2017-03-15,0.66
13589,2017-03-16,0.91
13590,2017-03-17,0.91
13591,2017-03-18,0.91
13592,2017-03-19,0.91
13593,2017-03-20,0.91
13594,2017-03-21,0.91
13595,2017-03-22,0.91
13596,2017-03-23,0.91
13597,2017-03-24,0.91
13598,2017-03-25,0.91
13599,2017-03-26,0.91
13600,2017-03-27,0.91
13601,2017-03-28,0.91
13602,2017-03-29,0.91
13603,2017-03-30,0.91
13604,2017-03-31,0.82
13605,2017-04-01,0.82
13606,2017-04-02,0.82
13607,2017-04-03,0.91
13608,2017-04-04,0.91
13609,2017-04-05,0.91
13610,2017-04-06,0.91
13611,2017-04-07,0.91
13612,2017-04-08,0.91
13613,2017-04-09,0.91
13614,2017-04-10,0.91
13615,2017-04-11,0.91
13616,2017-04-12,0.91
13617,2017-04-13,0.91
13618,2017-04-14,0.91
13619,2017-04-15,0.91
13620,2017-04-16,0.91
13621,2017-04-17,0.91
13622,2017-04-18,0.91
13623,2017-04-19,0.91
13624,2017-04-20,0.91
13625,2017-04-21,0.91
13626,2017-04-22,0.91
13627,2017-04-23,0.91
13628,2017-04-24,0.91
13629,2017-04-25,0.91
13630,2017-04-26,0.91
13631,2017-04-27,0.91
13632,2017-04-28,0.83
13633,2017-04-29,0.83
13634,2017-04-30,0.83
13635,2017-05-01,0.91
13636,2017-05-02,0.91
13637,2017-05-03,0.91
13638,2017-05-04,0.91
13639,2017-05-05,0.91
13640,2017-05-06,0.91
13641,2017-05-07,0.91
13642,2017-05-08,0.91
13643,2017-05-09,0.91
13644,2017-05-10,0.91
13645,2017-05-11,0.91
13646,2017-05-12,0.91
13647,2017-05-13,0.91
13648,2017-05-14,0.91
13649,2017-05-15,0.91
13650,2017-05-16,0.91
13651,2017-05-17,0.91
13652,2017-05-18,0.91
13653,2017-05-19,0.91
13654,2017-05-20,0.91
13655,2017-05-21,0.91
13656,2017-05-22,0.91
13657,2017-05-23,0.91
13658,2017-05-24,0.91
13659,2017-05-25,0.91
13660,2017-05-26,0.91
13661,2017-05-27,0.91
13662,2017-05-28,0.91
13663,2017-05-29,0.91
13664,2017-05-30,0.91
13665,2017-05-31,0.83
13666,2017-06-01,0.91
13667,2017-06-02,0.91
13668,2017-06-03,0.91
13669,2017-06-04,0.91
13670,2017-06-05,0.91
13671,2017-06-06,0.91
13672,2017-06-07,0.91
13673,2017-06-08,0.91
13674,2017-06-09,0.91
13675,2017-06-10,0.91
13676,2017-06-11,0.91
13677,2017-06-12,0.91
13678,2017-06-13,0.91
13679,2017-06-14,0.91
13680,2017-06-15,1.16
13681,2017-06-16,1.16
13682,2017-06-17,1.16
13683,2017-06-18,1.16
13684,2017-06-19,1.16
13685,2017-06-20,1.16
13686,2017-06-21,1.16
13687,2017-06-22,1.16
13688,2017-06-23,1.16
13689,2017-06-24,1.16
13690,2017-06-25,1.16
13691,2017-06-26,1.16
13692,2017-06-27,1.16
13693,2017-06-28,1.16
13694,2017-06-29,1.16
13695,2017-06-30,1.06
13696,2017-07-01,1.06
13697,2017-07-02,1.06
13698,2017-07-03,1.16
13699,2017-07-04,1.16
13700,2017-07-05,1.16
13701,2017-07-06,1.16
13702,2017-07-07,1.16
13703,2017-07-08,1.16
13704,2017-07-09,1.16
13705,2017-07-10,1.16
13706,2017-07-11,1.16
13707,2017-07-12,1.16
13708,2017-07-13,1.16
13709,2017-07-14,1.16
13710,2017-07-15,1.16
13711,2017-07-16,1.16
13712,2017-07-17,1.16
13713,2017-07-18,1.16
13714,2017-07-19,1.16
13715,2017-07-20,1.16
13716,2017-07-21,1.16
13717,2017-07-22,1.16
13718,2017-07-23,1.16
13719,2017-07-24,1.16
13720,2017-07-25,1.16
13721,2017-07-26,1.16
13722,2017-07-27,1.16
13723,2017-07-28,1.16
13724,2017-07-29,1.16
13725,2017-07-30,1.16
13726,2017-07-31,1.07
13727,2017-08-01,1.16
13728,2017-08-02,1.16
13729,2017-08-03,1.16
13730,2017-08-04,1.16
13731,2017-08-05,1.16
13732,2017-08-06,1.16
13733,2017-08-07,1.16
13734,2017-08-08,1.16
13735,2017-08-09,1.16
13736,2017-08-10,1.16
13737,2017-08-11,1.16
13738,2017-08-12,1.16
13739,2017-08-13,1.16
13740,2017-08-14,1.16
13741,2017-08-15,1.16
13742,2017-08-16,1.16
13743,2017-08-17,1.16
13744,2017-08-18,1.16
13745,2017-08-19,1.16
13746,2017-08-20,1.16
13747,2017-08-21,1.16
13748,2017-08-22,1.16
13749,2017-08-23,1.16
13750,2017-08-24,1.16
13751,2017-08-25,1.16
13752,2017-08-26,1.16
13753,2017-08-27,1.16
13754,2017-08-28,1.16
13755,2017-08-29,1.16
13756,2017-08-30,1.16
13757,2017-08-31,1.07
13758,2017-09-01,1.16
13759,2017-09-02,1.16
13760,2017-09-03,1.16
13761,2017-09-04,1.16
13762,2017-09-05,1.16
13763,2017-09-06,1.16
13764,2017-09-07,1.16
13765,2017-09-08,1.16
13766,2017-09-09,1.16
13767,2017-09-10,1.16
13768,2017-09-11,1.16
13769,2017-09-12,1.16
13770,2017-09-13,1.16
13771,2017-09-14,1.16
13772,2017-09-15,1.16
13773,2017-09-16,1.16
13774,2017-09-17,1.16
13775,2017-09-18,1.16
13776,2017-09-19,1.16
13777,2017-09-20,1.16
13778,2017-09-21,1.16
13779,2017-09-22,1.16
13780,2017-09-23,1.16
13781,2017-09-24,1.16
13782,2017-09-25,1.16
13783,2017-09-26,1.16
13784,2017-09-27,1.16
13785,2017-09-28,1.16
13786,2017-09-29,1.06
13787,2017-09-30,1.06
13788,2017-10-01,1.06
13789,2017-10-02,1.16
13790,2017-10-03,1.16
13791,2017-10-04,1.16
13792,2017-10-05,1.16
13793,2017-10-06,1.16
13794,2017-10-07,1.16
13795,2017-10-08,1.16
13796,2017-10-09,1.16
13797,2017-10-10,1.16
13798,2017-10-11,1.16
13799,2017-10-12,1.16
13800,2017-10-13,1.16
13801,2017-10-14,1.16
13802,2017-10-15,1.16
13803,2017-10-16,1.16
13804,2017-10-17,1.16
13805,2017-10-18,1.16
13806,2017-10-19,1.16
13807,2017-10-20,1.16
13808,2017-10-21,1.16
13809,2017-10-22,1.16
13810,2017-10-23,1.16
13811,2017-10-24,1.16
13812,2017-10-25,1.16
13813,2017-10-26,1.16
13814,2017-10-27,1.16
13815,2017-10-28,1.16
13816,2017-10-29,1.16
13817,2017-10-30,1.16
13818,2017-10-31,1.07
13819,2017-11-01,1.16
13820,2017-11-02,1.16
13821,2017-11-03,1.16
13822,2017-11-04,1.16
13823,2017-11-05,1.16
13824,2017-11-06,1.16
13825,2017-11-07,1.16
13826,2017-11-08,1.16
13827,2017-11-09,1.16
13828,2017-11-10,1.16
13829,2017-11-11,1.16
13830,2017-11-12,1.16
13831,2017-11-13,1.16
13832,2017-11-14,1.16
13833,2017-11-15,1.16
13834,2017-11-16,1.16
13835,2017-11-17,1.16
13836,2017-11-18,1.16
13837,2017-11-19,1.16
13838,2017-11-20,1.16
13839,2017-11-21,1.16
13840,2017-11-22,1.16
13841,2017-11-23,1.16
13842,2017-11-24,1.16
13843,2017-11-25,1.16
13844,2017-11-26,1.16
13845,2017-11-27,1.16
13846,2017-11-28,1.16
13847,2017-11-29,1.16
13848,2017-11-30,1.07
13849,2017-12-01,1.16
13850,2017-12-02,1.16
13851,2017-12-03,1.16
13852,2017-12-04,1.16
13853,2017-12-05,1.16
13854,2017-12-06,1.16
13855,2017-12-07,1.16
13856,2017-12-08,1.16
13857,2017-12-09,1.16
13858,2017-12-10,1.16
13859,2017-12-11,1.16
13860,2017-12-12,1.17
13861,2017-12-13,1.17
13862,2017-12-14,1.41
13863,2017-12-15,1.41
13864,2017-12-16,1.41
13865,2017-12-17,1.41
13866,2017-12-18,1.42
13867,2017-12-19,1.42
13868,2017-12-20,1.42
13869,2017-12-21,1.42
13870,2017-12-22,1.42
13871,2017-12-23,1.42
13872,2017-12-24,1.42
13873,2017-12-25,1.42
13874,2017-12-26,1.42
13875,2017-12-27,1.42
13876,2017-12-28,1.42
13877,2017-12-29,1.33
13878,2017-12-30,1.33
13879,2017-12-31,1.33
13880,2018-01-01,1.33
13881,2018-01-02,1.42
13882,2018-01-03,1.42
13883,2018-01-04,1.42
13884,2018-01-05,1.42
13885,2018-01-06,1.42
13886,2018-01-07,1.42
13887,2018-01-08,1.42
13888,2018-01-09,1.42
13889,2018-01-10,1.42
13890,2018-01-11,1.42
13891,2018-01-12,1.42
13892,2018-01-13,1.42
13893,2018-01-14,1.42
13894,2018-01-15,1.42
13895,2018-01-16,1.42
13896,2018-01-17,1.42
13897,2018-01-18,1.42
13898,2018-01-19,1.42
13899,2018-01-20,1.42
13900,2018-01-21,1.42
13901,2018-01-22,1.42
13902,2018-01-23,1.42
13903,2018-01-24,1.42
13904,2018-01-25,1.42
13905,2018-01-26,1.42
13906,2018-01-27,1.42
13907,2018-01-28,1.42
13908,2018-01-29,1.42
13909,2018-01-30,1.42
13910,2018-01-31,1.34
13911,2018-02-01,1.42
13912,2018-02-02,1.42
13913,2018-02-03,1.42
13914,2018-02-04,1.42
13915,2018-02-05,1.42
13916,2018-02-06,1.42
13917,2018-02-07,1.42
13918,2018-02-08,1.42
13919,2018-02-09,1.42
13920,2018-02-10,1.42
13921,2018-02-11,1.42
13922,2018-02-12,1.42
13923,2018-02-13,1.42
13924,2018-02-14,1.42
13925,2018-02-15,1.42
13926,2018-02-16,1.42
13927,2018-02-17,1.42
13928,2018-02-18,1.42
13929,2018-02-19,1.42
13930,2018-02-20,1.42
13931,2018-02-21,1.42
13932,2018-02-22,1.42
13933,2018-02-23,1.42
13934,2018-02-24,1.42
13935,2018-02-25,1.42
13936,2018-02-26,1.42
13937,2018-02-27,1.42
13938,2018-02-28,1.35
13939,2018-03-01,1.42
13940,2018-03-02,1.42
13941,2018-03-03,1.42
13942,2018-03-04,1.42
13943,2018-03-05,1.42
13944,2018-03-06,1.42
13945,2018-03-07,1.42
13946,2018-03-08,1.42
13947,2018-03-09,1.42
13948,2018-03-10,1.42
13949,2018-03-11,1.42
13950,2018-03-12,1.42
13951,2018-03-13,1.42
13952,2018-03-14,1.42
13953,2018-03-15,1.43
13954,2018-03-16,1.43
13955,2018-03-17,1.43
13956,2018-03-18,1.43
13957,2018-03-19,1.43
13958,2018-03-20,1.44
13959,2018-03-21,1.44
13960,2018-03-22,1.68
13961,2018-03-23,1.68
13962,2018-03-24,1.68
13963,2018-03-25,1.68
13964,2018-03-26,1.68
13965,2018-03-27,1.68
13966,2018-03-28,1.68
13967,2018-03-29,1.68
13968,2018-03-30,1.67
13969,2018-03-31,1.67
13970,2018-04-01,1.67
13971,2018-04-02,1.68
13972,2018-04-03,1.69
13973,2018-04-04,1.69
13974,2018-04-05,1.69
13975,2018-04-06,1.69
13976,2018-04-07,1.69
13977,2018-04-08,1.69
13978,2018-04-09,1.69
13979,2018-04-10,1.69
13980,2018-04-11,1.69
13981,2018-04-12,1.69
13982,2018-04-13,1.69
13983,2018-04-14,1.69
13984,2018-04-15,1.69
13985,2018-04-16,1.69
13986,2018-04-17,1.69
13987,2018-04-18,1.69
13988,2018-04-19,1.69
13989,2018-04-20,1.7
13990,2018-04-21,1.7
13991,2018-04-22,1.7
13992,2018-04-23,1.7
13993,2018-04-24,1.7
13994,2018-04-25,1.7
13995,2018-04-26,1.7
13996,2018-04-27,1.7
13997,2018-04-28,1.7
13998,2018-04-29,1.7
13999,2018-04-30,1.69
14000,2018-05-01,1.7
14001,2018-05-02,1.7
14002,2018-05-03,1.7
14003,2018-05-04,1.7
14004,2018-05-05,1.7
14005,2018-05-06,1.7
14006,2018-05-07,1.7
14007,2018-05-08,1.7
14008,2018-05-09,1.7
14009,2018-05-10,1.7
14010,2018-05-11,1.7
14011,2018-05-12,1.7
14012,2018-05-13,1.7
14013,2018-05-14,1.7
14014,2018-05-15,1.7
14015,2018-05-16,1.7
14016,2018-05-17,1.7
14017,2018-05-18,1.7
14018,2018-05-19,1.7
14019,2018-05-20,1.7
14020,2018-05-21,1.7
14021,2018-05-22,1.7
14022,2018-05-23,1.7
14023,2018-05-24,1.7
14024,2018-05-25,1.7
14025,2018-05-26,1.7
14026,2018-05-27,1.7
14027,2018-05-28,1.7
14028,2018-05-29,1.7
14029,2018-05-30,1.7
14030,2018-05-31,1.7
14031,2018-06-01,1.7
14032,2018-06-02,1.7
14033,2018-06-03,1.7
14034,2018-06-04,1.7
14035,2018-06-05,1.7
14036,2018-06-06,1.7
14037,2018-06-07,1.7
14038,2018-06-08,1.7
14039,2018-06-09,1.7
14040,2018-06-10,1.7
14041,2018-06-11,1.7
14042,2018-06-12,1.7
14043,2018-06-13,1.7
14044,2018-06-14,1.9
14045,2018-06-15,1.9
14046,2018-06-16,1.9
14047,2018-06-17,1.9
14048,2018-06-18,1.9
14049,2018-06-19,1.91
14050,2018-06-20,1.92
14051,2018-06-21,1.92
14052,2018-06-22,1.92
14053,2018-06-23,1.92
14054,2018-06-24,1.92
14055,2018-06-25,1.92
14056,2018-06-26,1.92
14057,2018-06-27,1.91
14058,2018-06-28,1.91
14059,2018-06-29,1.91
14060,2018-06-30,1.91
14061,2018-07-01,1.91
14062,2018-07-02,1.91
14063,2018-07-03,1.91
14064,2018-07-04,1.91
14065,2018-07-05,1.91
14066,2018-07-06,1.91
14067,2018-07-07,1.91
14068,2018-07-08,1.91
14069,2018-07-09,1.91
14070,2018-07-10,1.91
14071,2018-07-11,1.91
14072,2018-07-12,1.91
14073,2018-07-13,1.91
14074,2018-07-14,1.91
14075,2018-07-15,1.91
14076,2018-07-16,1.91
14077,2018-07-17,1.91
14078,2018-07-18,1.91
14079,2018-07-19,1.91
14080,2018-07-20,1.91
14081,2018-07-21,1.91
14082,2018-07-22,1.91
14083,2018-07-23,1.91
14084,2018-07-24,1.91
14085,2018-07-25,1.91
14086,2018-07-26,1.91
14087,2018-07-27,1.91
14088,2018-07-28,1.91
14089,2018-07-29,1.91
14090,2018-07-30,1.91
14091,2018-07-31,1.91
14092,2018-08-01,1.91
14093,2018-08-02,1.91
14094,2018-08-03,1.91
14095,2018-08-04,1.91
14096,2018-08-05,1.91
14097,2018-08-06,1.91
14098,2018-08-07,1.91
14099,2018-08-08,1.91
14100,2018-08-09,1.91
14101,2018-08-10,1.91
14102,2018-08-11,1.91
14103,2018-08-12,1.91
14104,2018-08-13,1.91
14105,2018-08-14,1.91
14106,2018-08-15,1.91
14107,2018-08-16,1.92
14108,2018-08-17,1.92
14109,2018-08-18,1.92
14110,2018-08-19,1.92
14111,2018-08-20,1.92
14112,2018-08-21,1.92
14113,2018-08-22,1.92
14114,2018-08-23,1.92
14115,2018-08-24,1.92
14116,2018-08-25,1.92
14117,2018-08-26,1.92
14118,2018-08-27,1.92
14119,2018-08-28,1.92
14120,2018-08-29,1.92
14121,2018-08-30,1.92
14122,2018-08-31,1.91
14123,2018-09-01,1.91
14124,2018-09-02,1.91
14125,2018-09-03,1.91
14126,2018-09-04,1.92
14127,2018-09-05,1.92
14128,2018-09-06,1.92
14129,2018-09-07,1.92
14130,2018-09-08,1.92
14131,2018-09-09,1.92
14132,2018-09-10,1.92
14133,2018-09-11,1.92
14134,2018-09-12,1.92
14135,2018-09-13,1.92
14136,2018-09-14,1.92
14137,2018-09-15,1.92
14138,2018-09-16,1.92
14139,2018-09-17,1.92
14140,2018-09-18,1.92
14141,2018-09-19,1.92
14142,2018-09-20,1.92
14143,2018-09-21,1.92
14144,2018-09-22,1.92
14145,2018-09-23,1.92
14146,2018-09-24,1.93
14147,2018-09-25,1.93
14148,2018-09-26,1.93
14149,2018-09-27,2.18
14150,2018-09-28,2.18
14151,2018-09-29,2.18
14152,2018-09-30,2.18
14153,2018-10-01,2.18
14154,2018-10-02,2.18
14155,2018-10-03,2.18
14156,2018-10-04,2.18
14157,2018-10-05,2.18
14158,2018-10-06,2.18
14159,2018-10-07,2.18
14160,2018-10-08,2.18
14161,2018-10-09,2.18
14162,2018-10-10,2.18
14163,2018-10-11,2.18
14164,2018-10-12,2.18
14165,2018-10-13,2.18
14166,2018-10-14,2.18
14167,2018-10-15,2.18
14168,2018-10-16,2.18
14169,2018-10-17,2.19
14170,2018-10-18,2.19
14171,2018-10-19,2.19
14172,2018-10-20,2.19
14173,2018-10-21,2.19
14174,2018-10-22,2.19
14175,2018-10-23,2.2
14176,2018-10-24,2.2
14177,2018-10-25,2.2
14178,2018-10-26,2.2
14179,2018-10-27,2.2
14180,2018-10-28,2.2
14181,2018-10-29,2.2
14182,2018-10-30,2.2
14183,2018-10-31,2.2
14184,2018-11-01,2.2
14185,2018-11-02,2.19
14186,2018-11-03,2.19
14187,2018-11-04,2.19
14188,2018-11-05,2.2
14189,2018-11-06,2.2
14190,2018-11-07,2.2
14191,2018-11-08,2.2
14192,2018-11-09,2.19
14193,2018-11-10,2.19
14194,2018-11-11,2.19
14195,2018-11-12,2.19
14196,2018-11-13,2.2
14197,2018-11-14,2.2
14198,2018-11-15,2.2
14199,2018-11-16,2.2
14200,2018-11-17,2.2
14201,2018-11-18,2.2
14202,2018-11-19,2.2
14203,2018-11-20,2.2
14204,2018-11-21,2.2
14205,2018-11-22,2.2
14206,2018-11-23,2.2
14207,2018-11-24,2.2
14208,2018-11-25,2.2
14209,2018-11-26,2.2
14210,2018-11-27,2.2
14211,2018-11-28,2.2
14212,2018-11-29,2.2
14213,2018-11-30,2.2
14214,2018-12-01,2.2
14215,2018-12-02,2.2
14216,2018-12-03,2.19
14217,2018-12-04,2.2
14218,2018-12-05,2.2
14219,2018-12-06,2.2
14220,2018-12-07,2.19
14221,2018-12-08,2.19
14222,2018-12-09,2.19
14223,2018-12-10,2.2
14224,2018-12-11,2.19
14225,2018-12-12,2.19
14226,2018-12-13,2.19
14227,2018-12-14,2.19
14228,2018-12-15,2.19
14229,2018-12-16,2.19
14230,2018-12-17,2.2
14231,2018-12-18,2.2
14232,2018-12-19,2.2
14233,2018-12-20,2.4
14234,2018-12-21,2.4
14235,2018-12-22,2.4
14236,2018-12-23,2.4
14237,2018-12-24,2.4
14238,2018-12-25,2.4
14239,2018-12-26,2.4
14240,2018-12-27,2.4
14241,2018-12-28,2.4
14242,2018-12-29,2.4
14243,2018-12-30,2.4
14244,2018-12-31,2.4
14245,2019-01-01,2.4
14246,2019-01-02,2.4
14247,2019-01-03,2.4
14248,2019-01-04,2.4
14249,2019-01-05,2.4
14250,2019-01-06,2.4
14251,2019-01-07,2.4
14252,2019-01-08,2.4
14253,2019-01-09,2.4
14254,2019-01-10,2.4
14255,2019-01-11,2.4
14256,2019-01-12,2.4
14257,2019-01-13,2.4
14258,2019-01-14,2.4
14259,2019-01-15,2.4
14260,2019-01-16,2.4
14261,2019-01-17,2.4
14262,2019-01-18,2.4
14263,2019-01-19,2.4
14264,2019-01-20,2.4
14265,2019-01-21,2.4
14266,2019-01-22,2.4
14267,2019-01-23,2.4
14268,2019-01-24,2.4
14269,2019-01-25,2.4
14270,2019-01-26,2.4
14271,2019-01-27,2.4
14272,2019-01-28,2.4
14273,2019-01-29,2.4
14274,2019-01-30,2.4
14275,2019-01-31,2.4
14276,2019-02-01,2.4
14277,2019-02-02,2.4
14278,2019-02-03,2.4
14279,2019-02-04,2.4
14280,2019-02-05,2.4
14281,2019-02-06,2.4
14282,2019-02-07,2.4
14283,2019-02-08,2.4
14284,2019-02-09,2.4
14285,2019-02-10,2.4
14286,2019-02-11,2.4
14287,2019-02-12,2.4
14288,2019-02-13,2.4
14289,2019-02-14,2.4
14290,2019-02-15,2.4
14291,2019-02-16,2.4
14292,2019-02-17,2.4
14293,2019-02-18,2.4
14294,2019-02-19,2.4
14295,2019-02-20,2.4
14296,2019-02-21,2.4
14297,2019-02-22,2.4
14298,2019-02-23,2.4
14299,2019-02-24,2.4
14300,2019-02-25,2.4
14301,2019-02-26,2.4
14302,2019-02-27,2.4
14303,2019-02-28,2.4
14304,2019-03-01,2.4
14305,2019-03-02,2.4
14306,2019-03-03,2.4
14307,2019-03-04,2.4
14308,2019-03-05,2.4
14309,2019-03-06,2.4
14310,2019-03-07,2.4
14311,2019-03-08,2.4
14312,2019-03-09,2.4
14313,2019-03-10,2.4
14314,2019-03-11,2.4
14315,2019-03-12,2.4
14316,2019-03-13,2.4
14317,2019-03-14,2.4
14318,2019-03-15,2.4
14319,2019-03-16,2.4
14320,2019-03-17,2.4
14321,2019-03-18,2.4
14322,2019-03-19,2.4
14323,2019-03-20,2.41
14324,2019-03-21,2.41
14325,2019-03-22,2.41
14326,2019-03-23,2.41
14327,2019-03-24,2.41
14328,2019-03-25,2.4
14329,2019-03-26,2.4
14330,2019-03-27,2.41
14331,2019-03-28,2.41
14332,2019-03-29,2.43
14333,2019-03-30,2.43
14334,2019-03-31,2.43
14335,2019-04-01,2.41
14336,2019-04-02,2.41
14337,2019-04-03,2.41
14338,2019-04-04,2.41
14339,2019-04-05,2.41
14340,2019-04-06,2.41
14341,2019-04-07,2.41
14342,2019-04-08,2.41
14343,2019-04-09,2.41
14344,2019-04-10,2.41
14345,2019-04-11,2.41
14346,2019-04-12,2.41
14347,2019-04-13,2.41
14348,2019-04-14,2.41
14349,2019-04-15,2.41
14350,2019-04-16,2.41
14351,2019-04-17,2.42
14352,2019-04-18,2.43
