,date,value
8672,2013-03-28,1.62
8673,2013-03-29,
8674,2013-04-01,1.63
8675,2013-04-02,1.63
8676,2013-04-03,1.59
8677,2013-04-04,1.56
8678,2013-04-05,1.48
8679,2013-04-08,1.52
8680,2013-04-09,1.54
8681,2013-04-10,1.6
8682,2013-04-11,1.58
8683,2013-04-12,1.53
8684,2013-04-15,1.5
8685,2013-04-16,1.51
8686,2013-04-17,1.49
8687,2013-04-18,1.48
8688,2013-04-19,1.49
8689,2013-04-22,1.48
8690,2013-04-23,1.51
8691,2013-04-24,1.5
8692,2013-04-25,1.51
8693,2013-04-26,1.48
8694,2013-04-29,1.5
8695,2013-04-30,1.48
8696,2013-05-01,1.46
8697,2013-05-02,1.46
8698,2013-05-03,1.56
8699,2013-05-06,1.58
8700,2013-05-07,1.6
8701,2013-05-08,1.59
8702,2013-05-09,1.59
8703,2013-05-10,1.64
8704,2013-05-13,1.68
8705,2013-05-14,1.7
8706,2013-05-15,1.68
8707,2013-05-16,1.64
8708,2013-05-17,1.69
8709,2013-05-20,1.71
8710,2013-05-21,1.68
8711,2013-05-22,1.77
8712,2013-05-23,1.76
8713,2013-05-24,1.75
8714,2013-05-27,
8715,2013-05-28,1.86
8716,2013-05-29,1.83
8717,2013-05-30,1.82
8718,2013-05-31,1.86
8719,2013-06-03,1.83
8720,2013-06-04,1.82
8721,2013-06-05,1.8
8722,2013-06-06,1.78
8723,2013-06-07,1.85
8724,2013-06-10,1.9
8725,2013-06-11,1.86
8726,2013-06-12,1.91
8727,2013-06-13,1.87
8728,2013-06-14,1.85
8729,2013-06-17,1.92
8730,2013-06-18,1.93
8731,2013-06-19,2.02
8732,2013-06-20,2.08
8733,2013-06-21,2.14
8734,2013-06-24,2.15
8735,2013-06-25,2.17
8736,2013-06-26,2.16
8737,2013-06-27,2.13
8738,2013-06-28,2.16
8739,2013-07-01,2.16
8740,2013-07-02,2.14
8741,2013-07-03,2.16
8742,2013-07-04,
8743,2013-07-05,2.33
8744,2013-07-08,2.28
8745,2013-07-09,2.28
8746,2013-07-10,2.32
8747,2013-07-11,2.26
8748,2013-07-12,2.24
8749,2013-07-15,2.23
8750,2013-07-16,2.21
8751,2013-07-17,2.2
8752,2013-07-18,2.24
8753,2013-07-19,2.18
8754,2013-07-22,2.18
8755,2013-07-23,2.2
8756,2013-07-24,2.27
8757,2013-07-25,2.29
8758,2013-07-26,2.27
8759,2013-07-29,2.28
8760,2013-07-30,2.3
8761,2013-07-31,2.29
8762,2013-08-01,2.39
8763,2013-08-02,2.33
8764,2013-08-05,2.35
8765,2013-08-06,2.35
8766,2013-08-07,2.29
8767,2013-08-08,2.28
8768,2013-08-09,2.25
8769,2013-08-12,2.29
8770,2013-08-13,2.37
8771,2013-08-14,2.37
8772,2013-08-15,2.41
8773,2013-08-16,2.48
8774,2013-08-19,2.52
8775,2013-08-20,2.46
8776,2013-08-21,2.49
8777,2013-08-22,2.48
8778,2013-08-23,2.42
8779,2013-08-26,2.38
8780,2013-08-27,2.34
8781,2013-08-28,2.38
8782,2013-08-29,2.36
8783,2013-08-30,2.39
8784,2013-09-02,
8785,2013-09-03,2.43
8786,2013-09-04,2.44
8787,2013-09-05,2.46
8788,2013-09-06,2.48
8789,2013-09-09,2.45
8790,2013-09-10,2.46
8791,2013-09-11,2.46
8792,2013-09-12,2.47
8793,2013-09-13,2.45
8794,2013-09-16,2.47
8795,2013-09-17,2.47
8796,2013-09-18,2.35
8797,2013-09-19,2.42
8798,2013-09-20,2.41
8799,2013-09-23,2.37
8800,2013-09-24,2.32
8801,2013-09-25,2.27
8802,2013-09-26,2.32
8803,2013-09-27,2.3
8804,2013-09-30,2.31
8805,2013-10-01,2.33
8806,2013-10-02,2.32
8807,2013-10-03,2.29
8808,2013-10-04,2.33
8809,2013-10-07,2.28
8810,2013-10-08,2.26
8811,2013-10-09,2.31
8812,2013-10-10,2.36
8813,2013-10-11,2.35
8814,2013-10-14,
8815,2013-10-15,2.38
8816,2013-10-16,2.35
8817,2013-10-17,2.28
8818,2013-10-18,2.27
8819,2013-10-21,2.3
8820,2013-10-22,2.23
8821,2013-10-23,2.2
8822,2013-10-24,2.2
8823,2013-10-25,2.21
8824,2013-10-28,2.22
8825,2013-10-29,2.22
8826,2013-10-30,2.22
8827,2013-10-31,2.26
8828,2013-11-01,2.32
8829,2013-11-04,2.31
8830,2013-11-05,2.37
8831,2013-11-06,2.37
8832,2013-11-07,2.34
8833,2013-11-08,2.45
8834,2013-11-11,
8835,2013-11-12,2.46
8836,2013-11-13,2.43
8837,2013-11-14,2.4
8838,2013-11-15,2.4
8839,2013-11-18,2.36
8840,2013-11-19,2.42
8841,2013-11-20,2.52
8842,2013-11-21,2.5
8843,2013-11-22,2.44
8844,2013-11-25,2.44
8845,2013-11-26,2.42
8846,2013-11-27,2.46
8847,2013-11-28,
8848,2013-11-29,2.47
8849,2013-12-02,2.51
8850,2013-12-03,2.51
8851,2013-12-04,2.54
8852,2013-12-05,2.58
8853,2013-12-06,2.58
8854,2013-12-09,2.56
8855,2013-12-10,2.51
8856,2013-12-11,2.55
8857,2013-12-12,2.55
8858,2013-12-13,2.54
8859,2013-12-16,2.55
8860,2013-12-17,2.51
8861,2013-12-18,2.57
8862,2013-12-19,2.59
8863,2013-12-20,2.52
8864,2013-12-23,2.56
8865,2013-12-24,2.61
8866,2013-12-25,
8867,2013-12-26,2.58
8868,2013-12-27,2.62
8869,2013-12-30,2.6
8870,2013-12-31,2.66
8871,2014-01-01,
8872,2014-01-02,2.61
8873,2014-01-03,2.6
8874,2014-01-06,2.58
8875,2014-01-07,2.56
8876,2014-01-08,2.58
8877,2014-01-09,2.53
8878,2014-01-10,2.49
8879,2014-01-13,2.45
8880,2014-01-14,2.49
8881,2014-01-15,2.49
8882,2014-01-16,2.45
8883,2014-01-17,2.44
8884,2014-01-20,
8885,2014-01-21,2.45
8886,2014-01-22,2.43
8887,2014-01-23,2.4
8888,2014-01-24,2.38
8889,2014-01-27,2.41
8890,2014-01-28,2.39
8891,2014-01-29,2.33
8892,2014-01-30,2.36
8893,2014-01-31,2.33
8894,2014-02-03,2.31
8895,2014-02-04,2.33
8896,2014-02-05,2.38
8897,2014-02-06,2.4
8898,2014-02-07,2.41
8899,2014-02-10,2.38
8900,2014-02-11,2.4
8901,2014-02-12,2.45
8902,2014-02-13,2.41
8903,2014-02-14,2.43
8904,2014-02-17,
8905,2014-02-18,2.4
8906,2014-02-19,2.4
8907,2014-02-20,2.42
8908,2014-02-21,2.4
8909,2014-02-24,2.4
8910,2014-02-25,2.36
8911,2014-02-26,2.34
8912,2014-02-27,2.32
8913,2014-02-28,2.33
8914,2014-03-03,2.28
8915,2014-03-04,2.37
8916,2014-03-05,2.37
8917,2014-03-06,2.37
8918,2014-03-07,2.42
8919,2014-03-10,2.42
8920,2014-03-11,2.4
8921,2014-03-12,2.36
8922,2014-03-13,2.32
8923,2014-03-14,2.29
8924,2014-03-17,2.32
8925,2014-03-18,2.32
8926,2014-03-19,2.31
8927,2014-03-20,2.34
8928,2014-03-21,2.3
8929,2014-03-24,2.27
8930,2014-03-25,2.28
8931,2014-03-26,2.26
8932,2014-03-27,2.24
8933,2014-03-28,2.28
8934,2014-03-31,2.29
8935,2014-04-01,2.33
8936,2014-04-02,2.35
8937,2014-04-03,2.34
8938,2014-04-04,2.31
8939,2014-04-07,2.3
8940,2014-04-08,2.29
8941,2014-04-09,2.34
8942,2014-04-10,2.28
8943,2014-04-11,2.26
8944,2014-04-14,2.28
8945,2014-04-15,2.25
8946,2014-04-16,2.26
8947,2014-04-17,2.3
8948,2014-04-18,
8949,2014-04-21,2.31
8950,2014-04-22,2.28
8951,2014-04-23,2.27
8952,2014-04-24,2.27
8953,2014-04-25,2.25
8954,2014-04-28,2.26
8955,2014-04-29,2.27
8956,2014-04-30,2.25
8957,2014-05-01,2.22
8958,2014-05-02,2.18
8959,2014-05-05,2.2
8960,2014-05-06,2.18
8961,2014-05-07,2.21
8962,2014-05-08,2.21
8963,2014-05-09,2.22
8964,2014-05-12,2.25
8965,2014-05-13,2.22
8966,2014-05-14,2.15
8967,2014-05-15,2.12
8968,2014-05-16,2.14
8969,2014-05-19,2.18
8970,2014-05-20,2.17
8971,2014-05-21,2.17
8972,2014-05-22,2.19
8973,2014-05-23,2.17
8974,2014-05-26,
8975,2014-05-27,2.13
8976,2014-05-28,2.07
8977,2014-05-29,2.08
8978,2014-05-30,2.11
8979,2014-06-02,2.15
8980,2014-06-03,2.19
8981,2014-06-04,2.2
8982,2014-06-05,2.19
8983,2014-06-06,2.19
8984,2014-06-09,2.19
8985,2014-06-10,2.19
8986,2014-06-11,2.21
8987,2014-06-12,2.16
8988,2014-06-13,2.15
8989,2014-06-16,2.12
8990,2014-06-17,2.15
8991,2014-06-18,2.13
8992,2014-06-19,2.16
8993,2014-06-20,2.13
8994,2014-06-23,2.15
8995,2014-06-24,2.1
8996,2014-06-25,2.09
8997,2014-06-26,2.07
8998,2014-06-27,2.09
8999,2014-06-30,2.06
9000,2014-07-01,2.11
9001,2014-07-02,2.15
9002,2014-07-03,2.13
9003,2014-07-04,
9004,2014-07-07,2.11
9005,2014-07-08,2.07
9006,2014-07-09,2.06
9007,2014-07-10,2.09
9008,2014-07-11,2.05
9009,2014-07-14,2.07
9010,2014-07-15,2.07
9011,2014-07-16,2.05
9012,2014-07-17,2.0
9013,2014-07-18,1.99
9014,2014-07-21,1.98
9015,2014-07-22,1.99
9016,2014-07-23,1.98
9017,2014-07-24,1.99
9018,2014-07-25,1.95
9019,2014-07-28,1.96
9020,2014-07-29,1.93
9021,2014-07-30,2.01
9022,2014-07-31,2.05
9023,2014-08-01,2.05
9024,2014-08-04,2.04
9025,2014-08-05,2.02
9026,2014-08-06,2.01
9027,2014-08-07,1.99
9028,2014-08-08,1.99
9029,2014-08-11,1.97
9030,2014-08-12,2.01
9031,2014-08-13,2.0
9032,2014-08-14,1.98
9033,2014-08-15,1.92
9034,2014-08-18,1.95
9035,2014-08-19,1.94
9036,2014-08-20,1.94
9037,2014-08-21,1.92
9038,2014-08-22,1.87
9039,2014-08-25,1.86
9040,2014-08-26,1.87
9041,2014-08-27,1.86
9042,2014-08-28,1.84
9043,2014-08-29,1.87
9044,2014-09-01,
9045,2014-09-02,1.89
9046,2014-09-03,1.89
9047,2014-09-04,1.91
9048,2014-09-05,1.94
9049,2014-09-08,1.94
9050,2014-09-09,1.94
9051,2014-09-10,1.96
9052,2014-09-11,1.96
9053,2014-09-12,2.04
9054,2014-09-15,2.02
9055,2014-09-16,2.05
9056,2014-09-17,2.03
9057,2014-09-18,2.04
9058,2014-09-19,2.0
9059,2014-09-22,1.99
9060,2014-09-23,1.97
9061,2014-09-24,1.98
9062,2014-09-25,1.96
9063,2014-09-26,1.95
9064,2014-09-29,1.92
9065,2014-09-30,1.94
9066,2014-10-01,1.89
9067,2014-10-02,1.91
9068,2014-10-03,1.88
9069,2014-10-06,1.89
9070,2014-10-07,1.84
9071,2014-10-08,1.89
9072,2014-10-09,1.88
9073,2014-10-10,1.86
9074,2014-10-13,
9075,2014-10-14,1.82
9076,2014-10-15,1.81
9077,2014-10-16,1.82
9078,2014-10-17,1.83
9079,2014-10-20,1.83
9080,2014-10-21,1.85
9081,2014-10-22,1.84
9082,2014-10-23,1.88
9083,2014-10-24,1.88
9084,2014-10-27,1.86
9085,2014-10-28,1.88
9086,2014-10-29,1.86
9087,2014-10-30,1.84
9088,2014-10-31,1.85
9089,2014-11-03,1.84
9090,2014-11-04,1.83
9091,2014-11-05,1.84
9092,2014-11-06,1.85
9093,2014-11-07,1.81
9094,2014-11-10,1.83
9095,2014-11-11,
9096,2014-11-12,1.82
9097,2014-11-13,1.82
9098,2014-11-14,1.78
9099,2014-11-17,1.8
9100,2014-11-18,1.79
9101,2014-11-19,1.82
9102,2014-11-20,1.81
9103,2014-11-21,1.78
9104,2014-11-24,1.77
9105,2014-11-25,1.76
9106,2014-11-26,1.71
9107,2014-11-27,
9108,2014-11-28,1.71
9109,2014-12-01,1.73
9110,2014-12-02,1.73
9111,2014-12-03,1.72
9112,2014-12-04,1.7
9113,2014-12-05,1.66
9114,2014-12-08,1.62
9115,2014-12-09,1.58
9116,2014-12-10,1.59
9117,2014-12-11,1.57
9118,2014-12-12,1.54
9119,2014-12-15,1.52
9120,2014-12-16,1.49
9121,2014-12-17,1.52
9122,2014-12-18,1.55
9123,2014-12-19,1.5
9124,2014-12-22,1.46
9125,2014-12-23,1.53
9126,2014-12-24,1.54
9127,2014-12-25,
9128,2014-12-26,1.52
9129,2014-12-29,1.5
9130,2014-12-30,1.51
9131,2014-12-31,1.5
9132,2015-01-01,
9133,2015-01-02,1.46
9134,2015-01-05,1.36
9135,2015-01-06,1.32
9136,2015-01-07,1.34
9137,2015-01-08,1.41
9138,2015-01-09,1.39
9139,2015-01-12,1.36
9140,2015-01-13,1.37
9141,2015-01-14,1.35
9142,2015-01-15,1.33
9143,2015-01-16,1.34
9144,2015-01-19,
9145,2015-01-20,1.29
9146,2015-01-21,1.34
9147,2015-01-22,1.37
9148,2015-01-23,1.29
9149,2015-01-26,1.29
9150,2015-01-27,1.29
9151,2015-01-28,1.23
9152,2015-01-29,1.26
9153,2015-01-30,1.21
9154,2015-02-02,1.19
9155,2015-02-03,1.27
9156,2015-02-04,1.29
9157,2015-02-05,1.31
9158,2015-02-06,1.3
9159,2015-02-09,1.31
9160,2015-02-10,1.34
9161,2015-02-11,1.33
9162,2015-02-12,1.38
9163,2015-02-13,1.36
9164,2015-02-16,
9165,2015-02-17,1.44
9166,2015-02-18,1.45
9167,2015-02-19,1.44
9168,2015-02-20,1.46
9169,2015-02-23,1.42
9170,2015-02-24,1.39
9171,2015-02-25,1.35
9172,2015-02-26,1.37
9173,2015-02-27,1.37
9174,2015-03-02,1.42
9175,2015-03-03,1.44
9176,2015-03-04,1.46
9177,2015-03-05,1.46
9178,2015-03-06,1.51
9179,2015-03-09,1.5
9180,2015-03-10,1.44
9181,2015-03-11,1.41
9182,2015-03-12,1.43
9183,2015-03-13,1.45
9184,2015-03-16,1.44
9185,2015-03-17,1.36
9186,2015-03-18,1.36
9187,2015-03-19,1.35
9188,2015-03-20,1.33
9189,2015-03-23,1.32
9190,2015-03-24,1.3
9191,2015-03-25,1.34
9192,2015-03-26,1.4
9193,2015-03-27,1.37
9194,2015-03-30,1.38
9195,2015-03-31,1.38
9196,2015-04-01,1.32
9197,2015-04-02,1.37
9198,2015-04-03,1.36
9199,2015-04-06,1.41
9200,2015-04-07,1.37
9201,2015-04-08,1.38
9202,2015-04-09,1.41
9203,2015-04-10,1.39
9204,2015-04-13,1.4
9205,2015-04-14,1.37
9206,2015-04-15,1.4
9207,2015-04-16,1.4
9208,2015-04-17,1.36
9209,2015-04-20,1.35
9210,2015-04-21,1.37
9211,2015-04-22,1.42
9212,2015-04-23,1.41
9213,2015-04-24,1.39
9214,2015-04-27,1.4
9215,2015-04-28,1.44
9216,2015-04-29,1.5
9217,2015-04-30,1.47
9218,2015-05-01,1.52
9219,2015-05-04,1.56
9220,2015-05-05,1.57
9221,2015-05-06,1.6
9222,2015-05-07,1.55
9223,2015-05-08,1.57
9224,2015-05-11,1.66
9225,2015-05-12,1.67
9226,2015-05-13,1.68
9227,2015-05-14,1.67
9228,2015-05-15,1.59
9229,2015-05-18,1.65
9230,2015-05-19,1.64
9231,2015-05-20,1.66
9232,2015-05-21,1.59
9233,2015-05-22,1.57
9234,2015-05-25,
9235,2015-05-26,1.5
9236,2015-05-27,1.5
9237,2015-05-28,1.51
9238,2015-05-29,1.51
9239,2015-06-01,1.55
9240,2015-06-02,1.63
9241,2015-06-03,1.69
9242,2015-06-04,1.65
9243,2015-06-05,1.68
9244,2015-06-08,1.69
9245,2015-06-09,1.7
9246,2015-06-10,1.75
9247,2015-06-11,1.66
9248,2015-06-12,1.65
9249,2015-06-15,1.64
9250,2015-06-16,1.61
9251,2015-06-17,1.65
9252,2015-06-18,1.69
9253,2015-06-19,1.61
9254,2015-06-22,1.69
9255,2015-06-23,1.72
9256,2015-06-24,1.7
9257,2015-06-25,1.72
9258,2015-06-26,1.77
9259,2015-06-29,1.69
9260,2015-06-30,1.71
9261,2015-07-01,1.74
9262,2015-07-02,1.76
9263,2015-07-03,
9264,2015-07-06,1.7
9265,2015-07-07,1.69
9266,2015-07-08,1.67
9267,2015-07-09,1.72
9268,2015-07-10,1.77
9269,2015-07-13,1.75
9270,2015-07-14,1.75
9271,2015-07-15,1.72
9272,2015-07-16,1.69
9273,2015-07-17,1.66
9274,2015-07-20,1.67
9275,2015-07-21,1.64
9276,2015-07-22,1.58
9277,2015-07-23,1.57
9278,2015-07-24,1.57
9279,2015-07-27,1.55
9280,2015-07-28,1.57
9281,2015-07-29,1.59
9282,2015-07-30,1.56
9283,2015-07-31,1.53
9284,2015-08-03,1.48
9285,2015-08-04,1.49
9286,2015-08-05,1.55
9287,2015-08-06,1.52
9288,2015-08-07,1.45
9289,2015-08-10,1.51
9290,2015-08-11,1.47
9291,2015-08-12,1.47
9292,2015-08-13,1.47
9293,2015-08-14,1.47
9294,2015-08-17,1.44
9295,2015-08-18,1.46
9296,2015-08-19,1.45
9297,2015-08-20,1.4
9298,2015-08-21,1.41
9299,2015-08-24,1.42
9300,2015-08-25,1.45
9301,2015-08-26,1.51
9302,2015-08-27,1.5
9303,2015-08-28,1.47
9304,2015-08-31,1.47
9305,2015-09-01,1.47
9306,2015-09-02,1.48
9307,2015-09-03,1.47
9308,2015-09-04,1.42
9309,2015-09-07,
9310,2015-09-08,1.46
9311,2015-09-09,1.46
9312,2015-09-10,1.48
9313,2015-09-11,1.49
9314,2015-09-14,1.45
9315,2015-09-15,1.46
9316,2015-09-16,1.48
9317,2015-09-17,1.51
9318,2015-09-18,1.44
9319,2015-09-21,1.48
9320,2015-09-22,1.45
9321,2015-09-23,1.46
9322,2015-09-24,1.46
9323,2015-09-25,1.47
9324,2015-09-28,1.43
9325,2015-09-29,1.41
9326,2015-09-30,1.42
9327,2015-10-01,1.41
9328,2015-10-02,1.41
9329,2015-10-05,1.46
9330,2015-10-06,1.44
9331,2015-10-07,1.43
9332,2015-10-08,1.47
9333,2015-10-09,1.47
9334,2015-10-12,
9335,2015-10-13,1.42
9336,2015-10-14,1.42
9337,2015-10-15,1.43
9338,2015-10-16,1.43
9339,2015-10-19,1.43
9340,2015-10-20,1.42
9341,2015-10-21,1.4
9342,2015-10-22,1.43
9343,2015-10-23,1.43
9344,2015-10-26,1.41
9345,2015-10-27,1.4
9346,2015-10-28,1.37
9347,2015-10-29,1.44
9348,2015-10-30,1.41
9349,2015-11-02,1.43
9350,2015-11-03,1.43
9351,2015-11-04,1.41
9352,2015-11-05,1.41
9353,2015-11-06,1.44
9354,2015-11-09,1.47
9355,2015-11-10,1.45
9356,2015-11-11,
9357,2015-11-12,1.43
9358,2015-11-13,1.42
9359,2015-11-16,1.39
9360,2015-11-17,1.39
9361,2015-11-18,1.37
9362,2015-11-19,1.33
9363,2015-11-20,1.33
9364,2015-11-23,1.31
9365,2015-11-24,1.31
9366,2015-11-25,1.3
9367,2015-11-26,
9368,2015-11-27,1.3
9369,2015-11-30,1.27
9370,2015-12-01,1.24
9371,2015-12-02,1.24
9372,2015-12-03,1.37
9373,2015-12-04,1.32
9374,2015-12-07,1.29
9375,2015-12-08,1.3
9376,2015-12-09,1.29
9377,2015-12-10,1.29
9378,2015-12-11,1.25
9379,2015-12-14,1.26
9380,2015-12-15,1.3
9381,2015-12-16,1.28
9382,2015-12-17,1.24
9383,2015-12-18,1.22
9384,2015-12-21,1.24
9385,2015-12-22,1.25
9386,2015-12-23,1.26
9387,2015-12-24,1.22
9388,2015-12-25,
9389,2015-12-28,1.19
9390,2015-12-29,1.23
9391,2015-12-30,1.23
9392,2015-12-31,1.21
9393,2016-01-01,
9394,2016-01-04,1.22
9395,2016-01-05,1.21
9396,2016-01-06,1.19
9397,2016-01-07,1.2
9398,2016-01-08,1.19
9399,2016-01-11,1.23
9400,2016-01-12,1.19
9401,2016-01-13,1.17
9402,2016-01-14,1.2
9403,2016-01-15,1.18
9404,2016-01-18,
9405,2016-01-19,1.18
9406,2016-01-20,1.16
9407,2016-01-21,1.18
9408,2016-01-22,1.19
9409,2016-01-25,1.15
9410,2016-01-26,1.16
9411,2016-01-27,1.18
9412,2016-01-28,1.17
9413,2016-01-29,1.18
9414,2016-02-01,1.16
9415,2016-02-02,1.12
9416,2016-02-03,1.16
9417,2016-02-04,1.17
9418,2016-02-05,1.12
9419,2016-02-08,1.09
9420,2016-02-09,1.05
9421,2016-02-10,1.0
9422,2016-02-11,0.99
9423,2016-02-12,1.03
9424,2016-02-15,
9425,2016-02-16,1.04
9426,2016-02-17,1.07
9427,2016-02-18,1.04
9428,2016-02-19,1.0
9429,2016-02-22,0.99
9430,2016-02-23,0.98
9431,2016-02-24,1.0
9432,2016-02-25,0.99
9433,2016-02-26,0.96
9434,2016-02-29,0.96
9435,2016-03-01,0.98
9436,2016-03-02,0.99
9437,2016-03-03,0.98
9438,2016-03-04,1.0
9439,2016-03-07,1.0
9440,2016-03-08,0.95
9441,2016-03-09,1.0
9442,2016-03-10,1.0
9443,2016-03-11,1.01
9444,2016-03-14,1.0
9445,2016-03-15,0.99
9446,2016-03-16,1.07
9447,2016-03-17,1.04
9448,2016-03-18,1.04
9449,2016-03-21,1.05
9450,2016-03-22,1.03
9451,2016-03-23,1.01
9452,2016-03-24,1.02
9453,2016-03-25,
9454,2016-03-28,1.0
9455,2016-03-29,1.03
9456,2016-03-30,1.07
9457,2016-03-31,1.05
9458,2016-04-01,1.03
9459,2016-04-04,1.03
9460,2016-04-05,1.01
9461,2016-04-06,1.03
9462,2016-04-07,1.0
9463,2016-04-08,1.02
9464,2016-04-11,1.03
9465,2016-04-12,1.05
9466,2016-04-13,1.02
9467,2016-04-14,1.03
9468,2016-04-15,1.02
9469,2016-04-18,1.03
9470,2016-04-19,1.02
9471,2016-04-20,1.05
9472,2016-04-21,1.06
9473,2016-04-22,1.05
9474,2016-04-25,1.06
9475,2016-04-26,1.08
9476,2016-04-27,1.04
9477,2016-04-28,1.06
9478,2016-04-29,1.06
9479,2016-05-02,1.08
9480,2016-05-03,1.06
9481,2016-05-04,1.04
9482,2016-05-05,1.04
9483,2016-05-06,1.05
9484,2016-05-09,1.05
9485,2016-05-10,1.05
9486,2016-05-11,0.99
9487,2016-05-12,0.99
9488,2016-05-13,0.95
9489,2016-05-16,0.96
9490,2016-05-17,0.94
9491,2016-05-18,0.97
9492,2016-05-19,0.96
9493,2016-05-20,0.96
9494,2016-05-23,0.93
9495,2016-05-24,0.94
9496,2016-05-25,0.95
9497,2016-05-26,0.96
9498,2016-05-27,0.95
9499,2016-05-30,
9500,2016-05-31,0.97
9501,2016-06-01,0.94
9502,2016-06-02,0.92
9503,2016-06-03,0.93
9504,2016-06-06,0.93
9505,2016-06-07,0.94
9506,2016-06-08,0.93
9507,2016-06-09,0.91
9508,2016-06-10,0.91
9509,2016-06-13,0.89
9510,2016-06-14,0.88
9511,2016-06-15,0.91
9512,2016-06-16,0.87
9513,2016-06-17,0.92
9514,2016-06-20,0.93
9515,2016-06-21,0.95
9516,2016-06-22,0.94
9517,2016-06-23,0.96
9518,2016-06-24,0.93
9519,2016-06-27,0.85
9520,2016-06-28,0.85
9521,2016-06-29,0.88
9522,2016-06-30,0.91
9523,2016-07-01,0.87
9524,2016-07-04,
9525,2016-07-05,0.81
9526,2016-07-06,0.8
9527,2016-07-07,0.82
9528,2016-07-08,0.76
9529,2016-07-11,0.77
9530,2016-07-12,0.84
9531,2016-07-13,0.8
9532,2016-07-14,0.85
9533,2016-07-15,0.89
9534,2016-07-18,0.91
9535,2016-07-19,0.86
9536,2016-07-20,0.86
9537,2016-07-21,0.87
9538,2016-07-22,0.86
9539,2016-07-25,0.86
9540,2016-07-26,0.82
9541,2016-07-27,0.79
9542,2016-07-28,0.8
9543,2016-07-29,0.79
9544,2016-08-01,0.84
9545,2016-08-02,0.88
9546,2016-08-03,0.88
9547,2016-08-04,0.87
9548,2016-08-05,0.87
9549,2016-08-08,0.85
9550,2016-08-09,0.84
9551,2016-08-10,0.81
9552,2016-08-11,0.81
9553,2016-08-12,0.8
9554,2016-08-15,0.83
9555,2016-08-16,0.81
9556,2016-08-17,0.82
9557,2016-08-18,0.82
9558,2016-08-19,0.82
9559,2016-08-22,0.79
9560,2016-08-23,0.81
9561,2016-08-24,0.8
9562,2016-08-25,0.8
9563,2016-08-26,0.78
9564,2016-08-29,0.76
9565,2016-08-30,0.77
9566,2016-08-31,0.78
9567,2016-09-01,0.79
9568,2016-09-02,0.8
9569,2016-09-05,
9570,2016-09-06,0.81
9571,2016-09-07,0.8
9572,2016-09-08,0.83
9573,2016-09-09,0.88
9574,2016-09-12,0.89
9575,2016-09-13,0.93
9576,2016-09-14,0.93
9577,2016-09-15,0.97
9578,2016-09-16,0.93
9579,2016-09-19,0.91
9580,2016-09-20,0.9
9581,2016-09-21,0.87
9582,2016-09-22,0.84
9583,2016-09-23,0.85
9584,2016-09-26,0.83
9585,2016-09-27,0.81
9586,2016-09-28,0.82
9587,2016-09-29,0.83
9588,2016-09-30,0.83
9589,2016-10-03,0.83
9590,2016-10-04,0.87
9591,2016-10-05,0.87
9592,2016-10-06,0.89
9593,2016-10-07,0.9
9594,2016-10-10,
9595,2016-10-11,0.9
9596,2016-10-12,0.92
9597,2016-10-13,0.9
9598,2016-10-14,0.96
9599,2016-10-17,0.96
9600,2016-10-18,0.93
9601,2016-10-19,0.95
9602,2016-10-20,0.92
9603,2016-10-21,0.9
9604,2016-10-24,0.93
9605,2016-10-25,0.91
9606,2016-10-26,0.93
9607,2016-10-27,0.98
9608,2016-10-28,1.0
9609,2016-10-31,0.98
9610,2016-11-01,1.0
9611,2016-11-02,1.0
9612,2016-11-03,1.01
9613,2016-11-04,0.99
9614,2016-11-07,1.01
9615,2016-11-08,1.01
9616,2016-11-09,1.17
9617,2016-11-10,1.23
9618,2016-11-11,
9619,2016-11-14,1.23
9620,2016-11-15,1.21
9621,2016-11-16,1.22
9622,2016-11-17,1.25
9623,2016-11-18,1.27
9624,2016-11-21,1.25
9625,2016-11-22,1.24
9626,2016-11-23,1.24
9627,2016-11-24,
9628,2016-11-25,1.24
9629,2016-11-28,1.21
9630,2016-11-29,1.21
9631,2016-11-30,1.26
9632,2016-12-01,1.31
9633,2016-12-02,1.29
9634,2016-12-05,1.26
9635,2016-12-06,1.27
9636,2016-12-07,1.24
9637,2016-12-08,1.28
9638,2016-12-09,1.32
9639,2016-12-12,1.34
9640,2016-12-13,1.31
9641,2016-12-14,1.27
9642,2016-12-15,1.31
9643,2016-12-16,1.32
9644,2016-12-19,1.3
9645,2016-12-20,1.32
9646,2016-12-21,1.34
9647,2016-12-22,1.33
9648,2016-12-23,1.33
9649,2016-12-26,
9650,2016-12-27,1.29
9651,2016-12-28,1.25
9652,2016-12-29,1.27
9653,2016-12-30,1.25
9654,2017-01-02,
9655,2017-01-03,1.23
9656,2017-01-04,1.22
9657,2017-01-05,1.2
9658,2017-01-06,1.2
9659,2017-01-09,1.17
9660,2017-01-10,1.19
9661,2017-01-11,1.18
9662,2017-01-12,1.18
9663,2017-01-13,1.19
9664,2017-01-16,
9665,2017-01-17,1.16
9666,2017-01-18,1.19
9667,2017-01-19,1.22
9668,2017-01-20,1.28
9669,2017-01-23,1.25
9670,2017-01-24,1.26
9671,2017-01-25,1.3
9672,2017-01-26,1.3
9673,2017-01-27,1.27
9674,2017-01-30,1.27
9675,2017-01-31,1.26
9676,2017-02-01,1.26
9677,2017-02-02,1.27
9678,2017-02-03,1.28
9679,2017-02-06,1.26
